total_duration,htDuration,number_processes,pbs_ncpus,pbs_select,pbs_np,ppht_line_gap,sampling_rate,cluster_rho_threshold,ppht_line_len,gb_kernel_size,gb_sigma,precision,recall,preprocessingDuration,histogram_equalization,HT_parallelism,pbs_mem,sed_threshold,omp_threads,parallel_preprocessing,hough_vote_threshold,HT_version,image_name,sed_scale_factor,greyscale_conversion,gaussian_blur,sobel_edge_detection,cluster_similar_lines,hough_theta,cluster_theta_threshold
2.902270,0.386534,1,1,1,1,25,75,75.0,50,7,1.9,0.921348,0.820000,0.663338,false,None,8,100,1,false,120,HT,syn_img_5k,1,true,false,false,true,360,5.0
2.673024,0.388181,1,1,1,1,25,75,75.0,50,7,1.9,0.921348,0.820000,0.657987,false,None,8,100,1,false,120,HT,syn_img_5k,1,true,false,false,true,360,5.0
2.750998,0.389280,1,1,1,1,25,75,75.0,50,7,1.9,0.921348,0.820000,0.663395,false,None,8,100,1,false,120,HT,syn_img_5k,1,true,false,false,true,360,5.0
2.639062,0.354093,1,1,1,1,25,75,75.0,50,7,1.9,0.942529,0.820000,0.656072,false,None,8,100,1,false,120,PHT,syn_img_5k,1,true,false,false,true,360,5.0
2.603134,0.350094,1,1,1,1,25,75,75.0,50,7,1.9,0.941860,0.810000,0.652602,false,None,8,100,1,false,120,PHT,syn_img_5k,1,true,false,false,true,360,5.0
2.646341,0.352708,1,1,1,1,25,75,75.0,50,7,1.9,0.941860,0.810000,0.658824,false,None,8,100,1,false,120,PHT,syn_img_5k,1,true,false,false,true,360,5.0
9.880665,0.817242,1,1,1,1,25,90,75.0,50,7,1.9,0.035570,0.970000,6.418351,false,None,8,100,1,true,50,PPHT,syn_img_5k,1,true,false,true,false,360,5.0
9.859566,0.778162,1,1,1,1,25,90,75.0,50,7,1.9,0.033599,0.970000,6.375449,false,None,8,100,1,true,50,PPHT,syn_img_5k,1,true,false,true,false,360,5.0
9.534486,0.751096,1,1,1,1,25,90,75.0,50,7,1.9,0.034875,0.980000,6.362143,false,None,8,100,1,true,50,PPHT,syn_img_5k,1,true,false,true,false,360,5.0
47.387538,4.814581,1,2,1,1,25,75,75.0,50,7,1.9,0.892216,0.993333,10.460623,false,openMP,4,100,2,true,120,HT,syn_img_20k,1,true,false,false,true,,360,5.0
2.563618,0.334491,1,2,1,1,25,75,75.0,50,7,1.9,0.966292,0.860000,0.628230,false,openMP,4,100,2,true,120,HT,syn_img_5k,1,true,false,false,true,,360,5.0
2.447609,0.285643,1,2,1,1,25,75,75.0,50,7,1.9,0.966292,0.860000,0.627611,false,openMP,4,100,2,true,120,HT,syn_img_5k,1,true,false,false,true,,360,5.0
2.414653,0.341325,1,2,1,1,25,75,75.0,50,7,1.9,0.966292,0.860000,0.633165,false,openMP,4,100,2,true,120,HT,syn_img_5k,1,true,false,false,true,,360,5.0
